Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Sri Lanka,2016,0.0136553605169246,0.0285441728632974,0.2141197858008403,0.8469096765614147,0.9020465882605376,0.1944106925880923,0.1138788078741889,44.39,1,Developing
Sri Lanka,2017,0.0145230185550333,0.0351205681168165,0.243263311609258,0.8484315666602639,0.8957394977675379,0.2575941676792223,0.1084900472891235,44.2,1,Developing
Sri Lanka,2018,0.0143828870651201,0.0253416187486804,0.2761963509015449,0.8520663721390681,0.8932938491628257,0.2575941676792223,0.1159683272847245,45.22,1,Developing
Sri Lanka,2019,0.013421696915515,0.0277882540048812,0.3134117838918707,0.8552135817609597,0.9002445624053952,0.1737545565006075,0.1256461013966787,47.73,1,Developing
Sri Lanka,2020,0.0126073779403503,0.0323985385154584,0.3554664614034407,0.8586119771273214,0.9019178440700156,0.2575941676792223,0.1447267128560431,47.69,1,Developing
Sri Lanka,2021,0.0131263854486772,0.0339101055754249,0.4389767420905946,0.8490078163093427,0.9025614668195854,0.2575941676792223,0.1341966347740019,49.97,1,Developing
Sri Lanka,2022,0.0108526995399079,0.1088994142710822,0.4778305221167387,0.8641085122416111,0.9033337355566337,0.2575941676792223,0.1217419993401517,51.05,1,Developing
Sri Lanka,2023,0.0124381136716293,0.0506377852419206,0.5071204928297265,0.866812452902673,0.9055219939833454,0.2575941676792223,0.1217419993401517,52.54,1,Developing
Sri Lanka,2024,0.0149284629159677,0.0208387158783757,0.5413594585942189,0.8696050473559006,0.906551652898395,0.2575941676792223,0.1137963268448257,54.01,1,Developing
Sudan,2014,0.0036694911157709,0.0863981213801141,0.661794578577173,0.6674448499534568,0.9122795909401312,0.2575941676792223,0.4209281865171011,48.69,1,Developing
Sudan,2015,0.0037283595775825,0.0512846634730767,0.1112008887093425,0.6731334682841058,0.9122795909401312,0.2575941676792223,0.3928846365335973,33.09,0,Underdeveloped
Sudan,2016,0.0028278039882823,0.0527608443262126,0.1324108669425059,0.6775957091564592,0.9122795909401312,0.2575941676792223,0.3727042780160564,33.96,0,Underdeveloped
Sudan,2017,0.0025959956606799,0.0783998311632573,0.177860825894138,0.6845254805774317,0.9122795909401312,0.2575941676792223,0.3546684262619597,35.44,0,Underdeveloped
Sudan,2018,0.0017777436384449,0.1327298511525086,0.661794578577173,0.689770829947251,0.9122795909401312,0.2575941676792223,0.3367150555372264,49.57,1,Developing
Sudan,2019,0.0017045904028916,0.1111346242247444,0.661794578577173,0.6942330708196042,0.9122795909401312,0.2575941676792223,0.3188441658418564,49.99,1,Developing
Sudan,2020,0.0012452842274209,0.3082618712606132,0.661794578577173,0.684200416672823,0.9122795909401312,0.2575941676792223,0.3270372814252722,48.17,1,Developing
Sudan,2021,0.0017120499676035,0.6521348663189782,0.661794578577173,0.6743893970064568,0.9122795909401312,0.2575941676792223,0.3020730232046629,45.54,1,Developing
Sudan,2022,0.0028730636013134,0.2653305743630909,0.661794578577173,0.6926373025606168,0.9122795909401312,0.2575941676792223,0.204278016056307,49.69,1,Developing
Sudan,2023,0.0020079733938833,0.0269268399159332,0.661794578577173,0.7020346045302087,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.1,1,Developing
Sudan,2024,0.0026588974030024,0.0269268399159332,0.661794578577173,0.7048419746154642,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.2,1,Developing
Suriname,2014,0.0308871435998972,0.0275336777800709,0.3948086236132521,0.7611223570088209,0.9122795909401312,0.2575941676792223,0.1880567469482019,46.53,1,Developing
Suriname,2015,0.0298635493813312,0.0336978538192111,0.4219149738836395,0.7646241817993763,0.9122795909401312,0.2575941676792223,0.1957549763554382,47.3,1,Developing
Suriname,2016,0.0188503141750475,0.1188929135614875,0.4485405668567357,0.7707117421947723,0.9122795909401312,0.2575941676792223,0.2149180688441658,47.17,1,Developing
Suriname,2017,0.0202587245959853,0.0602177330462188,0.4843470544878646,0.7746716115781852,0.9122795909401312,0.2575941676792223,0.2145881447267129,48.82,1,Developing
Suriname,2018,0.0223999999394852,0.0269268399159332,0.5465316671595326,0.777937026256298,0.9122795909401312,0.2575941676792223,0.2121687011987243,51.08,1,Developing
Suriname,2019,0.0222746479328757,0.0269268399159332,0.6165387401895304,0.7824435940247342,0.9122795909401312,0.2575941676792223,0.2104640932585505,53.28,1,Developing
Suriname,2020,0.0157618171103381,0.0828566591798208,0.661794578577173,0.790540640375892,0.9122795909401312,0.2575941676792223,0.2439513911800286,54.01,1,Developing
Suriname,2021,0.0167155117826589,0.1254026281413643,0.661794578577173,0.7406285553864566,0.9122795909401312,0.2575941676792223,0.2366105795666996,52.3,1,Developing
Suriname,2022,0.0203800576911467,0.113684191972889,0.661794578577173,0.8043263050576989,0.9122795909401312,0.2138517618469016,0.2164577147256131,55.17,1,Developing
Suriname,2023,0.0184255826737709,0.112176355056525,0.8727401272470197,0.8098967183321265,0.9122795909401312,0.2575941676792223,0.2089244473771032,60.92,1,Developing
Suriname,2024,0.0234287221879562,0.0500907106662724,0.661794578577173,0.8117584479676118,0.9122795909401312,0.2575941676792223,0.2067799406136589,55.37,1,Developing
Sweden,2014,0.2062812540639327,0.0212772094352781,0.9244885011918272,0.9373019479688736,0.9122795909401312,0.198055893074119,0.2159353348729792,73.23,2,Highly Developed
Sweden,2015,0.1771088492990639,0.0215104913120264,0.9051630808899428,0.9365811854309386,0.9122795909401312,0.1968408262454435,0.2015836357637743,71.9,2,Highly Developed
Sweden,2016,0.1788995923126858,0.023320949889871,0.8954746753781463,0.9380947867606004,0.9122795909401312,0.1919805589307412,0.1894314307709227,71.86,2,Highly Developed
Sweden,2017,0.1841352027883546,0.0247436566637632,0.9293633669781473,0.9396083880902644,0.9122795909401312,0.1992709599027946,0.1819531507753217,73.0,2,Highly Developed
Sweden,2018,0.1869436900575733,0.0250229131859918,0.8913944364986128,0.9418067138309651,0.9122795909401312,0.2077764277035237,0.172247882986913,71.97,2,Highly Developed
Sweden,2019,0.1787101449198115,0.0247254861731542,0.9443838340234728,0.9499513305096262,0.9122795909401312,0.1956257594167679,0.1851149235675795,73.62,2,Highly Developed
Sweden,2020,0.1819055615500393,0.0224659842169561,0.9448483104681192,0.9388155492985356,0.9122795909401312,0.1907654921020656,0.2252007038381172,73.19,2,Highly Developed
Sweden,2021,0.2099787860700804,0.0253910650816385,0.9461702484543149,0.9491584917178976,0.9122795909401312,0.1944106925880923,0.239277466182778,74.18,2,Highly Developed
Sweden,2022,0.1897876318608976,0.0362885307339052,0.9495980542318552,0.9491945298447952,0.9122795909401312,0.1956257594167679,0.2011712306169581,73.87,2,Highly Developed
Sweden,2023,0.1901816549258759,0.0366034285149792,0.9566031169535,0.9529064569151584,0.9122795909401312,0.2575941676792223,0.2065050038491147,73.25,2,Highly Developed
Sweden,2024,0.19771236986705,0.0265721373094381,0.9548460183774212,0.9640422381262472,0.9122795909401312,0.2575941676792223,0.2281975145716485,73.66,2,Highly Developed
Switzerland,2014,0.307543777871874,0.0215694593136545,0.8345344031968039,0.951248703077909,0.9122795909401312,0.18955042527339,0.1299351149235676,74.74,2,Highly Developed
Switzerland,2015,0.2904525657948413,0.0195840185518742,0.8735385879871013,0.946816013469611,0.9122795909401312,0.1786148238153098,0.1292477730122072,75.43,2,Highly Developed
Switzerland,2016,0.2847073384820103,0.020829482118435,0.8902604558533664,0.9572310321427664,0.9122795909401312,0.1883353584447144,0.1324645331573738,75.89,2,Highly Developed
Switzerland,2017,0.2850593493068091,0.0225299361004379,0.8958301956366105,0.956474231477934,0.9122795909401312,0.1773997569866342,0.1291377983063895,76.21,2,Highly Developed
Switzerland,2018,0.2953553099170702,0.0232367815292527,0.9171801136165216,0.9594653960103636,0.9122795909401312,0.1944106925880923,0.1268283294842186,76.99,2,Highly Developed
Switzerland,2019,0.2915488241455987,0.022229844757754,0.9307755474479896,0.9616997598779604,0.9122795909401312,0.1883353584447144,0.1180578466952601,77.51,2,Highly Developed
Switzerland,2020,0.2977196522401403,0.0203180565132284,0.942935041606195,0.9483296147992728,0.9122795909401312,0.1786148238153098,0.1296876718354778,77.73,2,Highly Developed
Switzerland,2021,0.3247087936921465,0.0226142669692114,0.9552506972987832,0.9594293578834662,0.9122795909401312,0.1919805589307412,0.1350764324205433,78.96,2,Highly Developed
Switzerland,2022,0.3272445220875672,0.0265707525904637,0.9641732849170966,0.9572670702696628,0.9122795909401312,0.2575941676792223,0.110579566699659,78.42,2,Highly Developed
Switzerland,2023,0.3488895129561244,0.0253422564024053,0.9731781257421654,0.9654116869483236,0.9122795909401312,0.2575941676792223,0.1084075662597602,79.59,2,Highly Developed
Switzerland,2024,0.3606158786016006,0.0234580374044265,0.9731784516688394,0.9691236140186866,0.9122795909401312,0.2575941676792223,0.1166556691960849,80.0,2,Highly Developed
Tajikistan,2014,0.0029957369566533,0.0323115893725923,0.1666498309430007,0.7517693819353123,0.9122795909401312,0.2575941676792223,0.1903662157703728,38.65,0,Underdeveloped
Tajikistan,2015,0.0025626740316192,0.0316270082039712,0.181698813572538,0.7512965617104271,0.9122795909401312,0.2575941676792223,0.1906136588584626,39.07,0,Underdeveloped
Tajikistan,2016,0.001978183604123,0.0321362653370039,0.1967477962020753,0.7559804370631954,0.9122795909401312,0.2575941676792223,0.1906961398878258,39.63,0,Underdeveloped
Tajikistan,2017,0.0021197722535388,0.0269268399159332,0.2117967788316126,0.763988829622187,0.9122795909401312,0.2575941676792223,0.1906686462113714,40.36,0,Underdeveloped
Tajikistan,2018,0.0021365601582232,0.0269268399159332,0.3192606652175802,0.7671360392440786,0.9122795909401312,0.2575941676792223,0.1904761904761905,43.62,0,Underdeveloped
Tajikistan,2019,0.002264205275938,0.0269268399159332,0.2191324136167187,0.7704605564503021,0.9122795909401312,0.2575941676792223,0.1904212031232816,40.77,0,Underdeveloped
Tajikistan,2020,0.0021366411600966,0.0269268399159332,0.268196139810948,0.7356343917611076,0.9122795909401312,0.2575941676792223,0.2055427251732101,41.08,0,Underdeveloped
Tajikistan,2021,0.0023535982180751,0.0269268399159332,0.3607272066822268,0.7502474918364631,0.9122795909401312,0.3110571081409478,0.2085945232596503,43.43,0,Underdeveloped
Tajikistan,2022,0.0028936995338811,0.0269268399159332,0.4840349359139516,0.7793259356668981,0.9122795909401312,0.2636695018226002,0.191108545034642,48.77,1,Developing
Tajikistan,2023,0.0033325748005981,0.0269268399159332,0.5395970168204826,0.7826947797692047,0.9122795909401312,0.2478736330498177,0.1907236335642802,50.75,1,Developing
Tajikistan,2024,0.0038980110851692,0.0269268399159332,0.5535137845221204,0.7847190413569941,0.9122795909401312,0.2405832320777643,0.1908336082700979,51.35,1,Developing
Tanzania,2014,0.0027914308690938,0.0323593272756923,0.0607009392041915,0.6581953043041415,0.7412143566394973,0.2575941676792223,0.0556746948201913,28.71,0,Underdeveloped
Tanzania,2015,0.0025008599116709,0.0314050762760104,0.0910009089072821,0.6665287607677417,0.7154073824383738,0.2575941676792223,0.0524854283514791,29.11,0,Underdeveloped
Tanzania,2016,0.00254910275674,0.0306791691524756,0.1263936252717487,0.6735619616129078,0.9122795909401312,0.2575941676792223,0.0503409215880347,36.19,0,Underdeveloped
Tanzania,2017,0.0026660776476095,0.0309319348457327,0.1360812027205414,0.6818215399163697,0.9122795909401312,0.2575941676792223,0.0482239085010447,36.74,0,Underdeveloped
Tanzania,2018,0.0027926743419673,0.0277286663574805,0.146456921133871,0.6895787467308914,0.9122795909401312,0.3207776427703523,0.046519300560871,36.38,0,Underdeveloped
Tanzania,2019,0.0029324198658896,0.0276756760640643,0.1575689365879778,0.697247299753247,0.9122795909401312,0.2575941676792223,0.0449521610029693,37.88,0,Underdeveloped
Tanzania,2020,0.0031203842689191,0.0273701618967569,0.1867629485089145,0.7085358826223791,0.7713489772401778,0.2575941676792223,0.046519300560871,34.92,0,Underdeveloped
Tanzania,2021,0.0032678614666608,0.0280736382855576,0.2210423243330009,0.6990794781246767,0.9122795909401312,0.2575941676792223,0.0488287693830419,39.79,0,Underdeveloped
Tanzania,2022,0.0034334870481282,0.0292314150067226,0.2612927937845968,0.7101316508813664,0.7195263127077076,0.2575941676792223,0.040498185417354,35.67,0,Underdeveloped
Tanzania,2023,0.0034907580619298,0.0282638288980997,0.2771629129660805,0.711845624196575,0.9122795909401312,0.2575941676792223,0.0402782360057186,41.89,0,Underdeveloped
Tanzania,2024,0.0033611972234683,0.0269604264163655,0.304737903575875,0.7150519363465772,0.9122795909401312,0.2575941676792223,0.0400582865940833,42.8,0,Underdeveloped
Thailand,2014,0.0193958374572873,0.0249203783217083,0.3423497987250782,0.8490225919413702,0.9122795909401312,0.1275820170109356,0.0130869899923017,50.46,1,Developing
Thailand,2015,0.0190054567722253,0.0200115588882384,0.3870934928832576,0.8532188714372256,0.908225032766059,0.0874848116646415,0.0136643571978444,52.4,1,Developing
Thailand,2016,0.0195083506220781,0.0219230197475018,0.469800682923835,0.8562626516349238,0.8967692548856321,0.1044957472660996,0.0161662817551963,54.32,1,Developing
Thailand,2017,0.0215220785548151,0.0227614450220542,0.5242089621170558,0.8595132906810089,0.9122795909401312,0.0959902794653706,0.0200703838117233,56.63,1,Developing
Thailand,2018,0.023908206440291,0.0234607716016912,0.5638569934934267,0.8624831927185684,0.9198094566339654,0.1202916160388821,0.0182832948421863,57.83,1,Developing
Thailand,2019,0.0256662040292748,0.0228336079626931,0.6631897733096123,0.8625866221427622,0.887630283216351,0.0753341433778857,0.0169361046959199,60.54,1,Developing
Thailand,2020,0.0235116126349013,0.0201072356760162,0.776222004421394,0.8645665568344686,0.9122795909401312,0.0826245443499392,0.027466182777961,64.43,2,Highly Developed
Thailand,2021,0.0237602856129674,0.0237531302002096,0.8512227720282015,0.868629855642075,0.9122795909401312,0.0765492102065613,0.0306554492466732,66.81,2,Highly Developed
Thailand,2022,0.0232465122516111,0.0187644002635362,0.8785702962204396,0.8344242674980421,0.8854421229926839,0.0656136087484811,0.023094688221709,66.05,2,Highly Developed
Thailand,2023,0.0242394460784606,0.0364795070016506,0.8943061547211704,0.8509877510010492,0.9122795909401312,0.2575941676792223,0.017403497195645,64.91,2,Highly Developed
Thailand,2024,0.0247659519326557,0.0239909006652748,0.9077586899209936,0.8532336470692533,0.9122795909401312,0.2575941676792223,0.0187231936654569,65.47,2,Highly Developed
Timor-Leste,2014,0.0034933550478411,0.0228679300978525,0.1667508331650086,0.6827671803661401,0.9122795909401312,0.5078979343863912,0.0967227537666336,33.71,0,Underdeveloped
Timor-Leste,2015,0.0038229218175845,0.0225633131442782,0.177860825894138,0.6871850943424104,0.5424121147203049,0.2575941676792223,0.0983723743538986,26.95,0,Underdeveloped
Timor-Leste,2016,0.0038783490514932,0.0192422617488979,0.2041208034748127,0.6913813738382658,0.5595314585472064,0.2575941676792223,0.1252886836027713,28.18,0,Underdeveloped
Timor-Leste,2017,0.0036373117481151,0.0225710734962646,0.2344207731779033,0.6956367558622318,0.9122795909401312,0.2575941676792223,0.1142087319916419,39.65,0,Underdeveloped
Timor-Leste,2018,0.003474995436605,0.0262221022054324,0.2687607350034098,0.7001580992626958,0.9122795909401312,0.2575941676792223,0.1007643242054327,40.86,0,Underdeveloped
Timor-Leste,2019,0.0046665173984271,0.0232762500506005,0.2728471923313652,0.7044725838147725,0.9122795909401312,0.2575941676792223,0.0838007258330584,41.29,0,Underdeveloped
Timor-Leste,2020,0.0049045614821425,0.0224627039582614,0.3133289478146984,0.7107226761624728,0.9122795909401312,0.2575941676792223,0.0744528758385571,42.75,0,Underdeveloped
Timor-Leste,2021,0.00856725529641,0.0280859321808776,0.3439248541908822,0.7000842211025575,0.9122795909401312,0.2575941676792223,0.0616958099637083,43.5,0,Underdeveloped
Timor-Leste,2022,0.0073799773908992,0.0338934747091871,0.661794578577173,0.717356934942892,0.6061269370090077,0.2575941676792223,0.039508413064995,44.44,1,Developing
Timor-Leste,2023,0.0044581892037538,0.0363781885950129,0.661794578577173,0.722099912823771,0.9122795909401312,0.2575941676792223,0.039178488947542,53.51,1,Developing
Timor-Leste,2024,0.0038659320219049,0.0252148472665715,0.661794578577173,0.7252766737097177,0.9122795909401312,0.2575941676792223,0.0391235015946332,53.67,1,Developing
Togo,2014,0.002210562020869,0.0219278053094665,0.0475709504037542,0.5904047045612376,0.9122795909401312,0.2575941676792223,0.056114593643462,31.43,0,Underdeveloped
Togo,2015,0.0018473258957536,0.0261317278235344,0.0619129368409163,0.5971128415017951,0.5334019854445902,0.2575941676792223,0.0578466952600901,20.82,0,Underdeveloped
Togo,2016,0.0019221372786567,0.0238497995122819,0.1042318999196275,0.6037175490181592,0.9122795909401312,0.2575941676792223,0.0788518640712636,33.3,0,Underdeveloped
